title,year,genre,runtime_minutes,rating,gross_millions
Interstellar,1986,Romance,120,7.6,1115.08
Toy Story,1999,Comedy,179,7.7,1811.55
Gladiator,2019,Action,160,7.3,1687.11
Schindler's List,1987,Action,96,8.5,1554.18
Jurassic Park,1999,Thriller,162,6.8,1349.14
Inception,2020,Comedy,176,7.1,1526.45
Saving Private Ryan,1999,Sci-Fi,160,7.4,683.4
Star Wars: A New Hope,1985,Animation,105,5.8,881.77
Schindler's List,2006,Drama,104,6.7,1325.34
Jurassic Park,2006,Action,96,6.8,853.94
Doctor Strange,1991,Drama,129,8.4,1205.86
Finding Nemo,1987,Romance,143,7.3,750.04
Interstellar,2009,Action,155,7.1,1536.66
Star Wars: The Empire Strikes Back,2024,Animation,131,6.6,1797.97
The Godfather Part II,1989,Action,169,6.7,1136.6
The Lion King,2003,Action,114,7.0,2022.55
Gladiator,2009,Drama,143,7.5,1057.46
Spider-Man: No Way Home,1995,Drama,130,7.9,847.64
Jurassic Park,2002,Romance,172,7.7,777.98
Forrest Gump,2023,Romance,106,6.4,1443.93
Toy Story,1995,Sci-Fi,133,7.8,1359.87
Star Wars: A New Hope,2020,Comedy,172,7.4,1633.8
Avengers: Endgame,1988,Comedy,89,6.0,779.04
Avengers: Endgame,2010,Drama,93,7.1,1883.27
Jurassic Park,2021,Romance,125,7.8,930.91
Jurassic Park,2016,Sci-Fi,167,7.8,1735.88
Whiplash,1994,Drama,102,6.7,1175.98
Toy Story,2020,Thriller,118,8.3,2209.21
Schindler's List,2022,Sci-Fi,131,6.8,1524.3
The Lion King,1993,Thriller,148,7.5,1547.39
The Matrix,1988,Animation,99,6.8,1083.27
Pulp Fiction,1995,Animation,172,6.3,855.16
Schindler's List,2023,Action,134,8.2,2504.58
Doctor Strange,2023,Sci-Fi,152,7.4,2266.1
Finding Nemo,2020,Animation,86,7.8,1474.81
Interstellar,2019,Animation,119,7.8,2508.18
Iron Man,1992,Drama,140,7.2,1608.18
Fight Club,2014,Action,177,5.4,1832.81
Finding Nemo,2017,Animation,107,7.6,1614.0
Heat,1991,Animation,165,7.3,667.12
The Avengers,2017,Thriller,110,7.3,1744.59
Pulp Fiction,2008,Animation,105,8.7,1435.17
Mad Max: Fury Road,1985,Thriller,126,6.6,955.02
Goodfellas,1986,Action,131,7.9,1400.35
The Avengers,2000,Action,115,7.1,1578.74
The Matrix,1990,Romance,147,7.3,1457.06
Forrest Gump,2019,Animation,101,6.9,1478.12
The Shawshank Redemption,2015,Thriller,106,7.2,997.85
Finding Nemo,2018,Animation,162,7.7,2040.19
Schindler's List,1998,Thriller,178,7.2,1193.64
The Godfather Part II,2004,Sci-Fi,170,6.4,1299.31
Spider-Man: No Way Home,2013,Thriller,142,7.2,1338.57
Interstellar,2000,Comedy,93,7.4,1477.12
Iron Man,1986,Thriller,155,8.7,1463.19
The Lion King,2022,Comedy,85,7.7,1585.53
Forrest Gump,1988,Comedy,93,5.7,907.94
Titanic,2006,Action,150,7.5,2489.64
Toy Story,2002,Romance,147,7.3,1513.71
Jurassic Park,2019,Comedy,177,7.5,1272.4
The Wolf of Wall Street,2000,Animation,145,8.4,2021.47
Saving Private Ryan,1997,Action,97,7.8,942.64
Schindler's List,2007,Sci-Fi,137,8.6,1097.46
Whiplash,1988,Romance,168,7.7,1954.64
Gladiator,1988,Sci-Fi,178,6.4,1052.43
Iron Man,1991,Comedy,109,7.3,982.52
The Godfather Part II,2019,Sci-Fi,102,6.3,1512.28
Schindler's List,1996,Drama,144,6.4,1194.45
Toy Story,1989,Sci-Fi,155,6.5,1653.88
Gladiator,1988,Romance,154,6.6,1014.19
The Dark Knight,1990,Animation,115,7.9,898.58
Fight Club,2011,Sci-Fi,146,7.7,2448.18
Jurassic Park,2010,Action,106,6.2,1523.21
Doctor Strange,1985,Sci-Fi,118,7.4,1465.63
Whiplash,2003,Sci-Fi,174,6.5,988.75
Goodfellas,1994,Comedy,122,7.6,1274.06
Jurassic Park,1988,Thriller,179,7.4,1406.08
Avatar,2005,Action,91,7.0,1427.12
The Wolf of Wall Street,2017,Animation,152,7.7,1550.17
Fight Club,1988,Thriller,95,8.7,1445.05
The Godfather,1989,Thriller,93,6.2,1154.83
Toy Story,2010,Action,157,6.7,2013.93
Toy Story,2022,Thriller,90,8.4,1397.63
The Matrix,2011,Romance,159,8.3,2034.07
Mad Max: Fury Road,2005,Drama,111,8.2,2154.69
Avengers: Endgame,2000,Drama,135,7.3,1127.75
The Shawshank Redemption,2004,Sci-Fi,125,6.8,1115.74
Forrest Gump,1985,Sci-Fi,164,7.1,1391.34
Gladiator,1989,Thriller,112,7.4,1399.88
Heat,2001,Comedy,129,7.5,1943.64
Forrest Gump,2000,Drama,121,7.3,2278.14
Fight Club,2013,Animation,154,8.0,1526.79
The Avengers,2024,Animation,168,6.6,1957.94
Mad Max: Fury Road,1985,Romance,155,7.0,1358.81
The Avengers,1991,Comedy,118,7.6,1156.55
Interstellar,1991,Romance,155,6.5,679.07
Pulp Fiction,2002,Drama,162,7.1,1730.82
Jurassic Park,2006,Comedy,172,7.7,1072.51
Finding Nemo,2017,Sci-Fi,117,7.6,1915.51
Avatar,1990,Romance,139,6.5,1101.78
Star Wars: A New Hope,1987,Action,127,7.2,858.54
The Shawshank Redemption,2001,Comedy,179,7.8,1811.54
La La Land,2020,Romance,139,8.4,2280.02
The Dark Knight,1992,Action,173,6.1,889.56
Pulp Fiction,2019,Action,132,7.9,2047.45
Pulp Fiction,2012,Comedy,90,7.9,3237.68
